date,n1,n2,n3,n4,n5
2024-01-01,3,10,13,19,36
2024-01-02,5,14,16,20,24
2024-01-03,2,8,27,34,37
2024-01-04,1,3,4,10,27
2024-01-05,1,12,28,32,33
2024-01-06,15,22,32,35,36
2024-01-08,9,24,28,35,38
2024-01-09,9,16,21,30,39
2024-01-10,6,7,9,16,18
2024-01-11,3,11,14,32,39
2024-01-12,8,17,18,28,30
2024-01-13,8,9,15,27,33
2024-01-15,2,10,30,33,34
2024-01-16,2,11,18,28,34
2024-01-17,5,13,30,33,37
2024-01-18,10,18,19,23,39
2024-01-19,6,7,9,11,12
2024-01-20,2,10,20,22,33
2024-01-22,1,3,14,16,17
2024-01-23,2,22,30,31,37
2024-01-24,8,15,17,19,27
2024-01-25,8,13,30,31,38
2024-01-26,4,15,17,25,26
2024-01-27,1,7,13,14,35
2024-01-29,3,11,24,32,35
2024-01-30,4,11,27,37,39
2024-01-31,1,14,20,29,32
2024-02-01,12,28,30,33,39
2024-02-02,8,12,20,30,32
2024-02-03,22,23,31,33,38
2024-02-05,3,7,16,20,27
2024-02-06,5,11,18,26,33
2024-02-07,17,27,28,32,34
2024-02-08,8,9,24,27,32
2024-02-09,15,16,24,25,31
2024-02-10,5,6,9,31,35
2024-02-12,12,20,24,26,31
2024-02-13,6,17,28,32,35
2024-02-14,7,10,17,34,36
2024-02-15,1,20,27,32,39
2024-02-16,8,13,16,21,39
2024-02-17,10,11,29,30,32
2024-02-19,5,8,9,10,11
2024-02-20,3,4,11,27,33
2024-02-21,2,8,20,25,38
2024-02-22,2,12,14,15,21
2024-02-23,21,25,27,34,35
2024-02-24,2,4,8,24,30
2024-02-26,5,21,22,29,39
2024-02-27,1,10,21,24,33
2024-02-28,2,9,30,32,35
2024-02-29,26,27,31,32,34
2024-03-01,11,16,25,28,36
2024-03-02,5,19,20,31,35
2024-03-04,7,8,13,24,29
2024-03-05,14,23,25,31,37
2024-03-06,13,24,32,36,37
2024-03-07,6,15,25,38,39
2024-03-08,4,14,16,22,24
2024-03-09,14,18,19,20,22
2024-03-11,2,7,22,24,32
2024-03-12,1,4,7,20,22
2024-03-13,1,12,17,26,29
2024-03-14,13,15,24,25,30
2024-03-15,8,11,16,19,28
2024-03-16,3,9,12,21,35
2024-03-18,4,13,14,20,24
2024-03-19,2,4,12,32,38
2024-03-20,4,7,16,18,20
2024-03-21,3,11,15,22,24
