date,n1,n2,n3,n4,n5
2018-04-05,11,19,22,23,39
2018-04-06,3,19,27,28,32
2018-04-07,6,7,14,19,37
2018-04-08,11,20,21,22,25
2018-04-09,4,5,11,14,34
2018-04-10,6,9,28,30,34
2018-04-11,3,13,18,29,36
2018-04-12,3,17,21,26,27
2018-04-13,6,12,18,27,29
2018-04-14,1,2,6,10,15
2018-04-15,1,17,18,32,33
2018-04-16,10,12,16,17,24
2018-04-17,7,10,13,20,21
2018-04-18,2,7,17,19,36
2018-04-19,11,13,22,27,39
2018-04-20,8,11,14,17,35
2018-04-21,3,26,28,30,31
2018-04-22,2,7,10,36,39
2018-04-23,8,14,19,31,39
2018-04-24,6,16,22,26,27
2018-04-25,9,11,14,23,35
2018-04-26,5,18,23,32,35
2018-04-27,3,15,23,30,35
2018-04-28,20,28,33,35,36
2018-04-29,5,9,13,16,37
2018-04-30,4,11,18,25,28
2018-05-01,6,8,13,17,25
2018-05-02,18,26,30,34,35
2018-05-03,8,16,25,28,30
2018-05-04,5,7,26,29,30
2018-05-05,3,25,26,33,35
2018-05-06,7,20,23,35,39
2018-05-07,2,23,31,32,34
2018-05-08,4,14,17,19,25
2018-05-09,18,27,30,32,39
2018-05-10,18,21,23,25,34
2018-05-11,14,15,31,33,38
2018-05-12,14,17,19,34,37
2018-05-13,6,7,13,29,37
2018-05-14,5,6,11,13,39
2018-05-15,9,11,17,21,27
2018-05-16,2,12,16,18,30
2018-05-17,4,7,14,30,38
2018-05-18,22,30,33,36,37
2018-05-19,8,18,23,24,27
2018-05-20,7,12,21,22,29
2018-05-21,1,10,32,34,36
2018-05-22,3,15,20,27,31
2018-05-23,10,15,31,33,35
2018-05-24,12,23,24,28,37
2018-05-25,3,8,11,14,28
2018-05-26,1,9,10,23,28
2018-05-27,24,28,37,38,39
2018-05-28,13,20,23,33,37
2018-05-29,3,8,12,16,24
2018-05-30,8,22,24,26,29
2018-05-31,5,10,22,31,32
2018-06-01,20,26,28,32,36
2018-06-02,25,32,36,37,38
2018-06-03,9,13,26,31,34
2018-06-04,3,7,8,31,33
2018-06-05,2,10,11,32,33
2018-06-06,9,16,26,29,39
2018-06-07,4,6,10,15,29
2018-06-08,15,27,36,38,39
2018-06-09,4,6,15,21,23
2018-06-10,1,17,24,26,38
2018-06-11,6,22,33,38,39
2018-06-12,18,27,28,30,39
2018-06-13,1,9,12,21,36
2018-06-14,9,10,13,16,24
2018-06-15,3,14,16,17,24
2018-06-16,4,7,32,34,39
2018-06-17,2,14,22,28,29
2018-06-18,6,17,24,34,39
2018-06-19,11,16,17,19,23
2018-06-20,4,5,22,23,39
2018-06-21,4,5,9,10,28
2018-06-22,4,18,30,32,36
2018-06-23,2,5,16,32,39
2018-06-24,4,7,9,14,23
2018-06-25,6,10,12,15,35
2018-06-26,5,13,27,28,32
2018-06-27,2,9,10,12,18
2018-06-28,13,16,20,33,37
2018-06-29,3,8,14,21,36
2018-06-30,7,11,27,28,36
2018-07-01,5,6,34,35,37
2018-07-02,1,14,32,35,39
2018-07-03,11,12,25,27,36
2018-07-04,3,6,11,32,37
2018-07-05,5,8,10,29,39
2018-07-06,6,11,14,26,36
2018-07-07,3,9,24,27,35
2018-07-08,6,10,15,17,25
2018-07-09,1,4,6,19,34
2018-07-10,11,15,16,18,24
2018-07-11,1,7,27,32,37
2018-07-12,1,11,22,26,37
2018-07-13,2,7,14,31,35
2018-07-14,8,12,22,31,34
2018-07-15,12,15,24,37,39
2018-07-16,2,13,19,33,35
2018-07-17,13,16,20,33,39
2018-07-18,10,16,23,24,29
2018-07-19,10,18,22,25,28
2018-07-20,8,11,26,29,32
2018-07-21,6,10,20,30,38
2018-07-22,1,6,9,27,28
2018-07-23,2,5,13,26,33
2018-07-24,22,23,25,33,37
2018-07-25,11,19,24,33,38
2018-07-26,8,10,20,29,39
2018-07-27,13,18,23,27,38
2018-07-28,4,13,15,21,35
2018-07-29,12,19,21,30,36
2018-07-30,15,19,30,32,37
2018-07-31,3,8,10,11,25
2018-08-01,2,10,15,31,35
2018-08-02,6,10,15,21,35
2018-08-03,15,20,24,25,28
2018-08-04,5,22,28,32,34
2018-08-05,6,14,15,24,37
2018-08-06,11,29,32,38,39
2018-08-07,8,18,19,26,39
2018-08-08,3,6,8,30,38
2018-08-09,5,27,36,38,39
2018-08-10,1,13,21,31,33
2018-08-11,3,5,20,21,35
2018-08-12,1,8,11,21,22
2018-08-13,4,5,8,31,39
2018-08-14,7,10,11,30,33
2018-08-15,4,5,14,18,26
2018-08-16,1,5,6,27,37
2018-08-17,1,8,9,14,32
2018-08-18,4,11,20,32,34
2018-08-19,7,13,18,27,30
2018-08-20,9,25,26,33,38
2018-08-21,16,22,23,26,31
2018-08-22,3,11,12,20,23
2018-08-23,2,10,21,32,39
2018-08-24,5,22,31,36,39
2018-08-25,10,12,23,32,34
2018-08-26,9,10,13,16,34
2018-08-27,7,25,31,36,38
2018-08-28,4,6,7,30,31
2018-08-29,2,5,10,21,39
2018-08-30,9,16,22,29,36
2018-08-31,2,3,5,26,37
2018-09-01,9,10,18,29,36
2018-09-02,11,13,22,38,39
2018-09-03,10,15,20,25,39
2018-09-04,2,5,12,23,24
2018-09-05,1,7,20,34,39
2018-09-06,2,11,12,32,35
2018-09-07,4,6,26,33,34
2018-09-08,10,21,27,33,35
2018-09-09,5,9,14,20,38
2018-09-10,3,7,22,28,29
2018-09-11,9,14,30,31,37
2018-09-12,15,28,31,34,38
2018-09-13,7,10,14,25,28
2018-09-14,5,10,16,23,36
2018-09-15,1,7,9,21,24
2018-09-16,2,11,13,17,27
2018-09-17,2,5,6,9,32
2018-09-18,9,20,22,29,35
2018-09-19,5,10,17,24,39
2018-09-20,7,8,28,35,39
2018-09-21,4,19,25,35,39
2018-09-22,8,9,16,25,27
2018-09-23,7,14,22,27,29
2018-09-24,1,4,5,18,22
2018-09-25,7,13,19,21,24
2018-09-26,5,7,19,30,31
2018-09-27,2,5,9,11,14
